,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
231,224,39,Costa Rica,CostaRica,Americas,57.0,11.0,65.6,54.8,57.8,51.8,79.3,88.9,46.8,68.3,50.3,85.0,84.7,70.0,50.0,2.7,25.0,30.0,23.4,19.3,4.9,80.70,3.7,4.0,16435.80,9.0,0.0,2762.1,43.7,2018,0.934615300864476
232,38,39,Costa Rica,CostaRica,Americas,63.0,10.0,65.0,51.6,55.6,55.4,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70.0,50.0,2.7,25.0,30.0,23.1,20.0,4.8,74.90,3.7,3.6,15482.00,8.6,0.8,2849.6,42.4,2017,0.978713315995535
233,968,40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,76.0,4.0,61.6,45.4,30.0,33.8,79.1,89.7,73.8,61.0,55.9,71.3,73.6,75.0,50.0,8.2,36.0,25.0,13.1,18.6,26.4,144.60,2.3,6.0,5365.00,3.5,2.5,509.0,45.7,2022,2.57
234,784,40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,91.0,7.0,61.7,42.8,34.9,27.0,77.6,90.4,84.1,60.8,48.9,74.7,73.8,75.0,50.0,8.1,36.0,25.0,17.9,17.8,25.7,158.30,6.9,7.4,5455.00,3.3,0.8,1008.7,37.8,2021,2.455303010444
235,598,40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,101.0,9.0,59.7,48.5,33.0,25.5,77.8,82.5,66.9,62.3,49.2,75.7,69.4,75.0,50.0,10.3,36.0,25.0,17.4,24.2,25.6,107.00,7.4,8.1,4178.00,2.5,0.3,912.9,52.2,2020,2.50861820334885
236,412,40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,78.0,5.0,62.4,40.9,47.8,38.1,77.5,83.9,74.3,61.0,52.5,74.2,73.6,75.0,50.0,8.2,36.0,25.0,18.2,23.1,25.0,96.90,7.8,8.6,3883.00,2.6,0.8,674.7,46.4,2019,2.53128744560298
237,225,40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,85.0,6.0,62.0,39.4,44.2,36.6,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75.0,50.0,8.2,36.0,25.0,20.9,22.6,24.3,87.80,8.6,8.9,3609.00,9.3,1.0,481.0,48.8,2018,2.56647493405036
238,39,40,Côte d'Ivoire,CoeDivoire,Sub-Saharan Africa,75.0,4.0,63.0,42.6,45.8,34.3,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0,6.3,36.0,25.0,15.5,22.7,23.3,78.60,8.6,6.3,3316.00,9.5,1.2,430.2,34.7,2017,2.58625429610958
239,969,41,Croatia,Croatia,Europe,45.0,27.0,67.6,81.1,69.9,50.0,82.8,26.3,75.2,72.4,58.7,80.5,79.2,75.0,60.0,2.9,30.0,18.0,22.2,49.6,4.0,112.10,-9.0,0.7,27717.00,7.2,0.3,1304.0,87.2,2022,-0.73
240,785,41,Croatia,Croatia,Europe,79.0,38.0,63.6,68.4,41.1,51.4,79.0,35.8,89.6,56.2,43.6,78.7,84.0,75.0,60.0,3.0,36.0,18.0,22.0,46.3,4.1,112.60,2.9,2.9,29973.00,6.9,0.8,1364.6,72.0,2021,-3.74237674765796
241,599,41,Croatia,Croatia,Europe,84.0,39.0,62.2,69.9,39.6,51.0,65.9,34.7,89.1,53.6,44.0,77.6,86.4,75.0,60.0,2.0,40.0,18.0,38.6,46.6,4.1,107.40,2.7,2.3,26221.00,8.9,1.5,1159.4,73.9,2020,-0.433210220837755
242,413,41,Croatia,Croatia,Europe,86.0,38.0,61.4,66.0,42.9,38.6,66.4,33.4,85.4,60.7,44.0,78.5,86.0,75.0,60.0,2.0,40.0,18.0,37.9,47.1,4.1,101.30,2.8,1.5,24424.00,11.2,1.1,2104.2,78.4,2019,-0.554146739042888
243,226,41,Croatia,Croatia,Europe,92.0,39.0,61.0,65.9,56.5,40.5,66.0,32.5,67.2,58.9,43.0,79.1,87.4,75.0,60.0,1.3,40.0,20.0,37.4,47.4,4.2,95.10,1.6,0.2,22795.30,13.5,-1.1,1744.7,84.4,2018,-0.893486927711056
244,40,41,Croatia,Croatia,Europe,95.0,37.0,59.4,65.5,56.8,43.4,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0,1.3,40.0,20.0,36.4,47.6,4.2,91.10,1.6,-0.4,21581.00,16.1,-0.5,173.9,87.7,2017,-1.20061016480925
245,600,42,Cuba,Cuba,Americas,178.0,31.0,26.9,20.1,10.0,38.7,49.5,0.0,14.8,20.0,20.0,64.1,65.6,10.0,10.0,7.2,50.0,30.0,40.6,64.8,11.3,155.90,2.3,2.0,13750.00,2.3,6.9,1542.18,51.0,2020,-0.141475202325743
246,971,43,Cyprus,Cyprus,Europe,23.0,16.0,72.9,85.6,90.9,62.9,80.3,44.3,71.2,74.9,66.4,83.9,79.2,75.0,60.0,2.9,35.0,12.5,24.2,43.1,1.2,35.50,-5.1,3.0,40107.00,7.2,-1.1,3647.0,118.2,2022,0.59
247,787,43,Cyprus,Cyprus,Europe,33.0,19.0,71.4,78.5,57.9,65.0,80.2,52.1,82.0,76.1,60.5,85.0,84.0,75.0,60.0,3.0,35.0,12.5,24.5,40.0,1.2,36.90,3.2,4.4,41254.00,7.3,0.6,24248.0,94.9,2021,0.535999429698235
248,601,43,Cyprus,Cyprus,Europe,37.0,20.0,70.1,77.4,50.5,57.6,74.8,58.6,80.0,76.6,59.7,84.3,86.4,75.0,60.0,1.8,35.0,12.5,33.7,37.1,0.9,34.50,3.9,2.8,39973.00,8.1,0.8,3285.0,102.5,2020,0.705573414651573
249,415,43,Cyprus,Cyprus,Europe,44.0,22.0,68.1,73.1,48.1,43.7,74.9,55.2,80.3,76.9,59.5,84.0,86.0,75.0,60.0,2.0,35.0,12.5,33.6,38.7,0.9,31.60,3.9,0.3,37023.00,11.0,0.7,6343.3,99.3,2019,0.817517719721429
250,228,43,Cyprus,Cyprus,Europe,48.0,24.0,67.8,71.2,56.7,41.3,75.2,52.9,79.3,77.0,55.7,83.0,86.9,75.0,60.0,1.6,35.0,12.5,33.2,39.6,0.8,29.70,1.6,-1.2,34970.30,11.7,-1.2,4137.8,108.0,2018,0.849324982193926
251,42,43,Cyprus,Cyprus,Europe,48.0,24.0,67.9,75.4,60.7,53.6,73.0,48.8,72.9,75.8,58.6,83.3,87.0,75.0,50.0,1.5,35.0,12.5,36.3,41.2,0.9,28.10,1.6,-1.8,32786.00,15.6,-1.5,4534.1,108.7,2017,0.884479029885329
252,972,44,Czech Republic,CzechRepublic,Europe,21.0,14.0,74.4,88.8,81.8,59.6,78.9,44.7,93.2,80.6,56.5,79.0,79.2,70.0,80.0,2.9,23.0,19.0,34.9,42.9,10.7,434.40,-5.6,1.5,40618.00,2.9,3.2,6293.0,37.6,2022,0.12
253,788,44,Czech Republic,CzechRepublic,Europe,27.0,14.0,73.8,76.2,56.8,64.4,79.1,51.4,98.1,68.8,77.1,79.7,84.0,70.0,80.0,3.0,22.0,19.0,35.3,40.2,10.7,413.00,2.6,3.5,42576.00,1.9,2.9,7576.5,30.8,2021,-1.81187141002542
254,602,44,Czech Republic,CzechRepublic,Europe,23.0,13.0,74.8,76.8,49.9,64.2,82.0,52.7,97.8,69.7,77.6,80.8,86.4,80.0,80.0,1.8,15.0,19.0,34.9,39.7,10.6,395.90,2.9,3.5,37371.00,2.4,2.2,9478.9,33.0,2020,0.243222682211879
255,416,44,Czech Republic,CzechRepublic,Europe,23.0,13.0,73.7,74.8,47.6,52.1,82.6,52.1,97.6,72.4,78.1,81.5,86.0,80.0,80.0,2.0,15.0,19.0,34.0,40.0,10.6,375.70,4.3,2.9,35512.00,2.9,2.4,7412.2,34.7,2019,0.393788864202175
256,229,44,Czech Republic,CzechRepublic,Europe,24.0,13.0,74.2,73.0,57.9,51.1,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80.0,80.0,1.6,15.0,19.0,33.5,41.4,10.6,350.70,4.2,1.7,33231.50,4.0,0.7,6751.9,37.7,2018,0.334427262299794
257,43,44,Czech Republic,CzechRepublic,Europe,28.0,16.0,73.3,70.3,55.9,55.9,82.9,45.3,92.0,67.2,77.7,85.8,87.0,80.0,80.0,1.5,15.0,19.0,33.5,42.9,10.5,332.50,4.2,1.3,31550.00,5.2,0.3,1223.1,40.9,2017,0.265642663548985
258,973,45,Denmark,Denmark,Europe,10.0,7.0,78.0,98.6,89.6,99.5,42.3,21.1,96.2,89.0,64.4,85.7,79.2,90.0,80.0,2.9,56.0,22.0,46.3,51.3,5.8,343.20,-3.3,1.6,58933.00,5.7,0.3,1151.0,43.4,2022,0.48
259,789,45,Denmark,Denmark,Europe,10.0,5.0,77.8,86.7,86.9,93.4,43.7,23.1,98.2,88.8,73.8,84.5,84.0,90.0,80.0,3.0,56.0,22.0,44.9,50.6,5.8,319.50,2.4,2.5,59830.00,4.9,0.7,930.2,30.3,2021,0.433414489409722
260,603,45,Denmark,Denmark,Europe,8.0,4.0,78.3,86.3,84.6,93.0,42.0,19.7,97.7,88.7,86.2,84.6,86.4,90.0,80.0,1.8,56.0,23.5,46.0,51.7,5.8,301.30,1.2,2.0,52121.00,5.0,0.7,1789.5,34.3,2020,0.291641177476633
261,417,45,Denmark,Denmark,Europe,14.0,6.0,76.7,86.2,77.8,85.8,42.0,14.4,96.7,90.7,86.4,84.1,86.0,90.0,80.0,2.0,56.0,23.5,45.9,53.4,5.7,286.80,2.1,1.6,49883.00,5.7,1.1,3114.7,36.4,2019,0.358130915892652
262,230,45,Denmark,Denmark,Europe,12.0,6.0,76.6,84.8,83.6,84.1,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90.0,80.0,1.6,56.0,23.5,46.6,54.6,5.7,273.90,1.2,1.1,47985.40,6.1,0.3,950.7,39.9,2018,0.495838925879129
263,44,45,Denmark,Denmark,Europe,18.0,9.0,75.1,86.7,68.5,84.9,37.2,5.7,95.4,93.9,85.8,85.5,87.0,90.0,80.0,1.5,56.0,23.5,50.9,55.7,5.6,258.70,1.2,0.7,45709.00,6.3,0.5,3641.5,45.6,2017,0.643350903737356
264,974,46,Djibouti,Djibouti,Sub-Saharan Africa,120.0,21.0,55.3,33.1,28.3,24.5,80.0,83.3,92.1,48.6,50.7,69.5,43.2,60.0,50.0,20.9,30.0,25.0,21.8,23.6,1.0,5.60,-1.0,5.4,5096.00,11.6,2.9,240.0,42.2,2022,1.38
265,790,46,Djibouti,Djibouti,Sub-Saharan Africa,126.0,22.0,56.2,42.8,28.2,27.9,79.6,80.4,79.4,63.3,49.4,70.4,43.2,60.0,50.0,20.9,30.0,25.0,22.7,25.6,1.0,6.30,7.5,7.1,5748.00,10.3,3.3,181.9,66.5,2021,1.40284750995694
266,604,46,Djibouti,Djibouti,Sub-Saharan Africa,151.0,33.0,52.9,58.8,31.7,25.5,75.3,53.6,10.9,62.3,60.6,76.5,49.8,80.0,50.0,17.6,30.0,25.0,30.8,39.3,1.0,4.00,6.7,6.5,3786.00,11.1,-0.1,265.0,67.4,2020,1.49363957876332
267,418,46,Djibouti,Djibouti,Sub-Saharan Africa,169.0,43.0,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80.0,50.0,17.3,30.0,25.0,29.2,49.2,1.0,3.60,6.7,6.1,3559.00,5.8,0.7,165.0,30.6,2019,1.57623975223144
268,231,46,Djibouti,Djibouti,Sub-Saharan Africa,171.0,43.0,45.1,19.0,13.8,29.0,69.8,27.2,18.0,51.7,58.9,69.5,54.9,80.0,50.0,17.6,30.0,25.0,38.7,49.3,1.0,3.30,6.5,5.8,3369.60,6.6,3.0,160.0,31.3,2018,1.61772854346232
269,45,46,Djibouti,Djibouti,Sub-Saharan Africa,171.0,43.0,46.7,12.3,10.3,32.6,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0,17.6,30.0,25.0,19.6,53.9,1.0,3.10,6.5,5.9,3204.00,53.9,2.1,124.0,55.5,2017,1.64501401282776
270,605,47,Dominica,Dominica,Americas,97.0,20.0,60.8,59.8,62.6,51.2,70.5,16.0,86.2,70.4,60.7,83.5,68.4,70.0,30.0,8.3,35.0,30.0,28.7,52.9,0.1,0.70,-12.0,-2.8,9886.00,0.0,1.4,37.2,83.1,2020,0.790672282535559
271,976,48,Dominican Republic,DominicanRepublic,Americas,71.0,16.0,63.0,54.0,55.9,30.8,84.6,89.9,66.8,68.1,52.9,73.5,69.0,70.0,40.0,8.0,25.0,27.0,13.5,18.3,10.8,194.60,-6.7,3.3,18608.00,8.9,3.8,2554.0,69.4,2022,1.0
272,792,48,Dominican Republic,DominicanRepublic,Americas,88.0,17.0,62.1,51.2,28.8,34.6,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70.0,40.0,7.8,25.0,27.0,13.8,16.7,10.7,199.40,5.1,6.1,19182.00,5.9,1.8,3012.8,53.6,2021,1.06892666709415
273,606,48,Dominican Republic,DominicanRepublic,Americas,95.0,19.0,60.9,55.8,18.2,31.2,84.5,90.5,82.4,50.3,57.5,73.5,76.6,70.0,40.0,4.2,25.0,27.0,13.9,17.8,10.3,189.20,7.0,6.6,18425.00,5.8,3.6,2535.3,41.6,2020,1.07655224672892
274,420,48,Dominican Republic,DominicanRepublic,Americas,89.0,19.0,61.0,50.6,18.1,23.2,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70.0,40.0,4.6,25.0,27.0,13.6,17.9,10.2,172.40,4.6,6.1,16944.00,5.5,3.3,3570.0,37.7,2019,1.07497482890671
275,233,48,Dominican Republic,DominicanRepublic,Americas,89.0,18.0,61.6,51.7,23.1,26.2,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75.0,40.0,6.3,25.0,27.0,13.7,17.7,10.1,161.80,7.0,5.8,16049.50,14.4,1.6,2406.7,34.4,2018,1.10483767973875
276,47,48,Dominican Republic,DominicanRepublic,Americas,76.0,16.0,62.9,56.1,25.3,30.9,84.6,90.2,90.1,52.8,56.2,76.7,77.0,75.0,40.0,6.5,25.0,27.0,13.8,18.0,10.8,149.70,7.0,4.9,14984.00,14.4,0.8,2221.5,34.3,2017,1.13014592909379
277,977,49,Ecuador,Ecuador,Americas,126.0,25.0,54.3,31.4,47.3,37.2,77.5,59.7,63.1,60.3,57.3,81.5,61.0,35.0,40.0,9.5,35.0,25.0,20.1,36.7,17.6,192.80,-7.5,-1.0,11009.00,6.2,-0.3,1017.0,64.6,2022,1.14
278,793,49,Ecuador,Ecuador,Americas,149.0,27.0,52.4,39.5,24.7,38.5,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35.0,40.0,10.1,35.0,25.0,20.9,37.2,17.4,203.60,0.1,0.5,11847.00,4.0,0.3,966.2,49.6,2021,1.18206337539033
279,607,49,Ecuador,Ecuador,Americas,158.0,28.0,51.3,40.4,20.7,33.4,77.5,57.9,62.3,53.8,48.0,81.0,66.0,35.0,40.0,7.0,35.0,25.0,19.9,37.5,17.0,199.50,1.1,1.2,11718.00,3.9,-0.2,1401.0,46.1,2020,1.40190462603926
280,421,49,Ecuador,Ecuador,Americas,170.0,29.0,46.9,35.9,20.2,25.3,77.0,55.5,32.1,54.1,48.2,73.5,66.4,35.0,40.0,6.8,35.0,25.0,21.2,38.5,16.8,192.60,2.7,2.0,11482.00,3.8,0.4,606.4,45.0,2019,1.90968326333656
281,234,49,Ecuador,Ecuador,Americas,165.0,28.0,48.5,36.7,23.3,30.2,79.4,52.5,47.0,55.6,43.7,70.1,68.8,35.0,40.0,5.6,35.0,22.0,18.8,39.8,16.5,183.60,0.0,2.5,11108.60,5.4,1.7,744.0,29.2,2018,1.89090930713133
282,48,49,Ecuador,Ecuador,Americas,160.0,28.0,49.3,38.7,22.3,33.9,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35.0,40.0,5.2,35.0,22.0,19.6,39.3,16.3,183.40,0.0,4.4,11264.00,4.3,4.0,1060.1,34.5,2017,1.55335626648726
283,978,50,Egypt,Egypt,Middle East and North Africa,152.0,11.0,49.1,39.0,22.1,28.7,87.1,75.7,3.7,54.1,32.9,70.9,60.2,65.0,50.0,12.4,22.5,22.5,16.7,28.5,102.3,1290.20,3.6,4.6,12790.00,10.5,5.7,5852.0,90.2,2022,1.58
284,794,50,Egypt,Egypt,Middle East and North Africa,130.0,11.0,55.7,51.2,54.0,37.0,86.9,73.1,6.0,62.7,51.4,64.3,67.0,65.0,50.0,9.0,22.5,22.5,17.1,29.9,100.4,1391.30,5.6,4.7,12251.00,10.8,13.9,9010.0,83.8,2021,1.65838367949689
285,608,50,Egypt,Egypt,Middle East and North Africa,142.0,11.0,54.0,48.5,51.2,34.0,86.1,69.9,2.8,62.0,51.5,61.3,70.2,60.0,50.0,7.4,25.0,23.0,15.2,31.7,97.0,1296.30,5.3,4.2,13366.00,11.4,20.9,6797.6,92.6,2020,1.73312957205986
286,422,50,Egypt,Egypt,Middle East and North Africa,144.0,11.0,52.5,37.0,48.3,29.2,85.2,68.1,0.0,65.9,51.6,62.3,71.8,60.0,50.0,6.6,25.0,23.0,18.0,32.6,94.8,1201.20,4.2,3.8,12671.00,12.1,23.5,7391.7,103.3,2019,1.79400212546566
287,235,50,Egypt,Egypt,Middle East / North Africa,139.0,11.0,53.4,32.7,52.5,32.2,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60.0,50.0,7.0,25.0,25.0,18.2,34.1,90.2,1132.40,4.2,3.4,12553.90,12.0,10.2,8106.8,97.1,2018,1.89893076814734
288,49,50,Egypt,Egypt,Middle East / North Africa,144.0,12.0,52.6,35.4,56.3,32.7,86.1,63.0,4.6,66.8,51.3,69.6,70.2,55.0,40.0,7.4,25.0,25.0,11.9,33.4,88.4,1047.90,4.2,2.5,11850.00,12.1,11.0,6885.0,87.7,2017,1.98976849465685
289,979,51,El Salvador,ElSalvador,Americas,90.0,18.0,59.6,43.2,46.8,36.1,77.7,74.7,50.3,65.0,54.6,76.8,69.4,60.0,60.0,7.8,30.0,30.0,20.8,29.1,6.5,54.60,-8.6,0.2,8422.00,7.0,0.2,200.0,88.2,2022,0.35
290,795,51,El Salvador,ElSalvador,Americas,94.0,18.0,61.0,39.9,33.5,34.2,77.9,81.0,79.6,52.4,52.2,81.0,70.8,70.0,60.0,7.1,30.0,30.0,20.2,25.1,6.5,55.60,2.4,2.4,9140.00,4.1,0.1,662.2,69.0,2021,0.340068122361035
291,609,51,El Salvador,ElSalvador,Americas,90.0,16.0,61.6,41.6,30.1,31.6,77.8,82.8,80.0,53.6,52.3,78.6,80.8,70.0,60.0,2.1,30.0,30.0,20.4,23.9,6.6,53.40,2.5,2.3,8041.00,4.4,1.1,839.6,67.1,2020,0.199062369975812
292,423,51,El Salvador,ElSalvador,Americas,84.0,17.0,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79.0,81.4,75.0,60.0,1.8,30.0,30.0,19.7,21.4,6.4,57.00,2.4,2.1,8948.00,4.5,1.0,791.9,59.3,2019,0.0617207329334854
293,236,51,El Salvador,ElSalvador,Americas,75.0,16.0,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80.0,60.0,1.8,30.0,30.0,17.5,21.3,6.1,54.80,2.4,2.0,8909.40,6.3,0.6,373.4,59.9,2018,0.154476680476382
294,50,51,El Salvador,ElSalvador,Americas,66.0,12.0,64.1,45.3,35.4,31.7,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0,1.8,30.0,30.0,17.3,21.7,6.4,52.90,2.4,2.1,8303.00,6.4,-0.7,428.7,58.9,2017,0.257949946994399
295,980,52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,163.0,41.0,47.2,18.9,6.9,6.5,75.1,91.0,94.8,34.4,46.5,73.0,48.8,40.0,30.0,15.6,35.0,35.0,6.3,17.3,1.4,25.00,-5.8,-6.4,17788.00,9.2,4.8,530.0,51.1,2022,2.47
296,796,52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,163.0,41.0,49.2,27.8,15.4,17.0,75.2,90.0,96.1,36.4,34.4,79.4,48.8,40.0,30.0,15.6,35.0,35.0,5.9,18.3,1.4,28.20,-6.1,-7.1,19327.00,6.4,0.6,452.3,43.9,2021,2.37849451867221
297,610,52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,167.0,42.0,48.3,38.1,19.5,15.1,75.1,86.4,77.2,37.5,34.2,78.1,48.8,40.0,30.0,15.6,35.0,35.0,5.9,21.3,1.3,29.80,-5.7,-5.6,22710.00,9.2,1.3,395.9,35.9,2020,2.73226949782894
298,424,52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,174.0,44.0,41.0,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40.0,30.0,15.6,35.0,35.0,20.4,32.8,0.8,30.40,-4.4,-5.6,36017.00,6.9,0.7,304.1,42.7,2019,3.33503679402461
299,237,52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,175.0,45.0,42.0,29.8,17.6,26.2,69.6,61.0,19.1,45.6,29.8,81.7,53.8,40.0,30.0,15.6,35.0,35.0,24.3,36.1,0.8,31.70,-12.2,-2.8,38639.10,7.3,1.4,54.0,21.7,2018,3.48160747723884
300,51,52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,174.0,44.0,45.0,35.4,13.1,24.6,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40.0,30.0,15.6,35.0,35.0,2.8,38.2,0.8,25.40,-12.2,-2.3,31758.00,9.4,3.2,316.2,20.1,2017,3.63365484265393
301,981,53,Eritrea,Eritrea,Sub-Saharan Africa,171.0,44.0,39.7,8.6,3.9,11.1,72.7,68.6,79.0,30.1,51.2,61.5,69.2,0.0,20.0,5.4,30.0,30.0,30.5,32.4,3.6,6.50,-0.6,2.7,1821.00,7.4,4.9,74.0,184.7,2022,1.76
302,797,53,Eritrea,Eritrea,Sub-Saharan Africa,173.0,45.0,42.3,24.2,15.4,21.0,74.0,64.3,78.1,17.3,69.6,55.0,69.2,0.0,20.0,5.4,30.0,30.0,28.2,34.5,3.5,6.60,3.8,-1.3,1710.00,5.1,-16.4,67.1,265.8,2021,1.7961013366299
303,611,53,Eritrea,Eritrea,Sub-Saharan Africa,177.0,47.0,38.5,32.5,14.3,21.4,81.4,74.7,0.0,18.2,69.7,61.0,69.2,0.0,20.0,5.4,30.0,30.0,8.0,29.1,6.0,10.00,4.2,3.3,1657.00,6.5,9.0,61.0,129.4,2020,1.61739994313834
304,425,53,Eritrea,Eritrea,Sub-Saharan Africa,177.0,47.0,38.9,35.5,18.1,19.7,81.4,73.9,0.0,17.7,70.0,61.0,69.2,0.0,20.0,5.4,30.0,30.0,8.0,29.5,5.9,9.40,5.0,3.4,1581.00,6.4,9.0,55.5,131.2,2019,1.53927354632927
305,238,53,Eritrea,Eritrea,Sub-Saharan Africa,176.0,46.0,41.7,35.5,13.8,23.4,79.9,75.6,0.0,56.7,65.7,60.9,69.2,0.0,20.0,5.4,30.0,30.0,14.4,28.5,6.5,9.20,4.8,4.7,1410.30,7.3,9.0,52.3,125.5,2018,1.41594960093608
306,52,53,Eritrea,Eritrea,Sub-Saharan Africa,176.0,46.0,42.2,36.4,10.3,27.5,81.3,74.7,0.0,56.7,69.7,61.0,69.2,0.0,20.0,5.4,30.0,30.0,8.4,28.5,6.8,8.70,4.8,5.7,1297.00,8.4,9.0,49.3,127.1,2017,0.935971649156141
307,982,54,Estonia,Estonia,Europe,7.0,4.0,80.0,91.5,92.3,83.9,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90.0,70.0,2.9,20.0,20.0,33.1,41.5,1.3,50.20,-2.9,3.0,37745.00,6.5,-0.6,3156.0,18.5,2022,-0.2
308,798,54,Estonia,Estonia,Europe,8.0,4.0,78.2,81.8,80.8,86.4,81.0,54.4,99.6,72.7,57.8,79.7,84.0,90.0,70.0,3.0,20.0,20.0,33.2,39.0,1.3,47.80,4.3,3.9,38811.00,5.1,2.3,3044.5,8.4,2021,0.105996956310127
309,612,54,Estonia,Estonia,Europe,10.0,5.0,77.7,83.2,73.7,85.9,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90.0,70.0,1.8,20.0,20.0,33.0,39.4,1.3,45.00,3.9,3.4,34096.00,5.5,3.4,1309.4,8.1,2020,0.197559185177642
310,426,54,Estonia,Estonia,Europe,15.0,7.0,76.6,81.5,76.0,73.1,79.9,51.1,99.8,75.3,57.2,79.6,86.0,90.0,70.0,2.0,20.0,20.0,34.7,40.4,1.3,41.60,4.9,2.7,31750.00,5.8,3.7,784.4,8.8,2019,0.371554389037477
311,239,54,Estonia,Estonia,Europe,7.0,3.0,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90.0,80.0,1.6,20.0,20.0,33.6,39.8,1.3,38.50,1.1,2.3,29312.90,6.9,0.8,870.4,9.5,2018,0.348039137980543
312,53,54,Estonia,Estonia,Europe,6.0,2.0,79.1,82.6,82.8,69.9,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0,1.5,20.0,20.0,32.9,38.9,1.3,37.50,1.1,3.7,28592.00,5.9,0.1,207.7,10.1,2017,0.121070631466687
313,984,55,Ethiopia,Ethiopia,Sub-Saharan Africa,150.0,35.0,49.6,38.1,20.5,33.2,78.3,93.0,81.6,42.7,38.8,57.7,61.4,30.0,20.0,11.8,35.0,30.0,6.7,15.3,115.0,282.60,6.1,8.2,2908.00,2.8,20.4,2395.0,55.3,2022,2.57
314,800,55,Ethiopia,Ethiopia,Sub-Saharan Africa,151.0,35.0,51.7,23.2,33.8,31.5,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35.0,20.0,11.8,35.0,30.0,7.5,16.5,112.1,243.60,9.0,9.1,2312.00,2.1,15.8,2516.2,57.6,2021,2.60431928274974
315,614,55,Ethiopia,Ethiopia,Sub-Saharan Africa,146.0,30.0,53.6,36.5,45.1,29.4,77.4,90.8,79.2,48.6,57.6,62.7,60.8,35.0,20.0,12.1,35.0,30.0,11.6,17.5,94.1,219.50,7.7,9.3,2332.00,1.8,13.8,3310.3,61.1,2020,2.65485915620519
316,428,55,Ethiopia,Ethiopia,Sub-Saharan Africa,137.0,26.0,53.6,32.6,40.9,35.1,77.2,90.4,83.3,48.6,58.0,60.8,60.8,35.0,20.0,12.1,35.0,30.0,12.4,17.9,92.7,200.20,10.9,9.9,2161.00,5.2,9.9,3586.4,56.2,2019,2.656010133459
317,240,55,Ethiopia,Ethiopia,Sub-Saharan Africa,142.0,27.0,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35.0,20.0,12.1,35.0,30.0,15.1,17.7,91.2,177.50,10.2,9.5,1945.90,5.7,7.3,3196.4,54.9,2018,2.67332102071494
318,54,55,Ethiopia,Ethiopia,Sub-Saharan Africa,142.0,31.0,52.7,32.6,29.6,37.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0,10.0,35.0,30.0,12.7,18.6,93.0,161.60,10.2,10.1,1801.00,5.5,10.1,2167.6,48.6,2017,2.72133142564532
